3666	14688	1
3666	8547	1
3667	11162	1
3667	11732	1
3667	12925	1
3668	14193	1
3668	14761	1
3668	14961	1
3669	12487	1
3669	9320	1
3669	9566	1
3670	13446	1
3671	10907	1
3671	13794	1
3673	9480	1
3674	10422	1
3674	13193	1
3674	8602	1
3674	9088	1
3675	13105	1
3675	13259	1
3676	10004	1
3676	8905	1
3676	9159	1
3677	10455	1
3677	11438	1
3677	12220	1
3677	13114	1
3677	13827	1
3679	10758	1
3679	13018	1
3680	10255	1
3680	9460	1
3681	14024	1
3682	10842	1
3682	10938	1
3684	13117	1
3684	14123	1
3685	14760	1
3687	14918	1
3687	8067	1
3687	9522	1
3688	12096	1
3688	9515	1
3689	11137	1
3689	13471	1
3689	14098	1
3690	11149	1
3690	12433	1
3690	13917	1
3690	9545	1
3691	10948	1
3691	12544	1
3691	13815	1
3692	11177	1
3692	13287	1
3692	14808	1
3693	13144	1
3693	8228	1
3693	9177	1
3693	9458	1
3694	10751	1
3694	11381	1
3694	14828	1
3695	12238	1
3695	14639	1
3696	9532	1
3697	12825	1
3697	9727	1
3698	9842	1
3699	10374	1
3699	11792	1
3700	13592	1
3701	12162	1
3701	12916	1
3701	9194	1
3702	11998	1
3702	8466	1
3703	11060	1
3703	12018	1
3704	8174	1
3705	9094	1
3706	8183	1
3707	10177	1
3707	14894	1
3709	8807	1
3712	12835	1
3713	9318	1
3715	12945	1
3716	12223	1
3716	8847	1
3716	8987	1
3717	12356	1
3717	9146	1
3718	8862	1
3719	11064	1
3719	14640	1
3719	8828	1
3720	9046	1
3720	9112	1
3721	9931	1
3722	11953	1
3722	12844	1
3722	14532	1
3723	10407	1
3723	11711	1
3723	14185	1
3724	10910	1
3724	12596	1
3724	8711	1
3725	8005	1
3725	8794	1
3725	9658	1
3727	13536	1
3728	12335	1
3729	11532	1
3729	9823	1
3730	10329	1
3730	10740	1
3731	11730	1
3732	10511	1
3732	10962	1
3732	13129	1
3732	9919	1
3733	11185	1
3734	10916	1
3734	12965	1
3734	13328	1
3734	9236	1
3735	11404	1
3735	12210	1
3736	11442	1
3736	13197	1
3736	8990	1
3736	9034	1
3737	10375	1
3737	11301	1
3737	12318	1
3737	12864	1
3737	8236	1
3738	12227	1
3738	12281	1
3738	8189	1
3738	8765	1
3739	12834	1
3739	14760	1
3739	9370	1
3740	12917	1
3741	14295	1
3742	13771	1
3743	12641	1
3743	9844	1
3744	10648	1
3744	11061	1
3744	11756	1
3745	8585	1
3746	11111	1
3747	11313	1
3748	11435	1
3748	13139	1
3749	10519	1
3749	12957	1
3751	11421	1
3751	8978	1
3752	13741	1
3752	9438	1
3755	13505	1
3755	13752	1
3755	14191	1
3757	11518	1
3757	13101	1
3757	14834	1
3758	12300	1
3759	13242	1
3760	14008	1
3762	11799	1
3762	14666	1
3762	9169	1
3762	9326	1
3763	12918	1
3763	14136	1
3763	9773	1
3763	9954	1
3764	14602	1
3765	13662	1
3765	14861	1
3765	8112	1
3766	12090	1
3767	10101	1
3767	14567	1
3767	9058	1
3768	13795	1
3768	14981	1
3769	11589	1
3769	14064	1
3770	10321	1
3770	9216	1
3772	11574	1
3772	11642	1
3772	8992	1
3773	9893	1
3774	11505	1
3774	13997	1
3774	9009	1
3775	14724	1
3775	9633	1
3776	11844	1
3776	11893	1
3776	12027	1
3776	12535	1
3776	8415	1
3777	13985	1
3779	11947	1
3779	14362	1
3779	8607	1
3779	9817	1
3780	11647	1
3780	9960	1
3781	10572	1
3781	11035	1
3781	11272	1
3783	10944	1
3783	14992	1
3784	12448	1
3784	14483	1
3785	10284	1
3786	12522	1
3786	12958	1
3786	9699	1
3787	11006	1
3787	8340	1
3788	10081	1
3789	12787	1
3790	11777	1
3790	9240	1
3790	9410	1
3790	9604	1
3791	9176	1
3792	11813	1
3792	12915	1
3792	13410	1
3792	13862	1
3792	8748	1
3793	10360	1
3793	8858	1
3793	8915	1
3794	10048	1
3794	11905	1
3794	12400	1
3794	12401	1
3794	13099	1
3794	14549	1
3794	14604	1
3794	14870	1
3795	11635	1
3795	13097	1
3795	8036	1
3796	11209	1
3796	12260	1
3797	10542	1
3797	14798	1
3798	10423	1
3798	11128	1
3801	10241	1
3801	10552	1
3801	8709	1
3801	8824	1
3802	11077	1
3802	9380	1
3803	12559	1
3803	12961	1
3803	13177	1
3804	13230	1
3804	13503	1
3804	14606	1
3805	10034	1
3805	9083	1
3805	9335	1
3806	11100	1
3806	14308	1
3806	14723	1
3808	9366	1
3809	12035	1
3809	13980	1
3810	11095	1
3810	11319	1
3810	13079	1
3810	13925	1
3810	8020	1
3811	8661	1
3811	8867	1
3811	9955	1
3813	10429	1
3813	11015	1
3813	12728	1
3813	13240	1
3813	9982	1
3814	14717	1
3815	11478	1
3817	11896	1
3817	14512	1
3817	8101	1
3817	8200	1
3817	8275	1
3818	11631	1
3819	10853	1
3819	12381	1
3819	13759	1
3819	9601	1
3820	8074	1
3821	8130	1
3822	10753	1
3822	13387	1
3822	13464	1
3823	10807	1
3823	9105	1
3824	10190	1
3824	13153	1
3825	9709	1
3826	10231	1
3826	14236	1
3827	14179	1
3827	8649	1
3827	9333	1
3828	9188	1
3829	8802	1
3830	10365	1
3831	12369	1
3832	9691	1
3834	9494	1
3835	10590	1
3835	11398	1
3835	8523	1
3835	9271	1
3836	13080	1
3837	10669	1
3837	11613	1
3837	14488	1
3838	12710	1
3838	14066	1
3838	14742	1
3838	9390	1
3840	12871	1
3842	12093	1
3842	12593	1
3843	13438	1
3844	11500	1
3844	12709	1
3844	9012	1
3846	13286	1
3846	13860	1
3846	8828	1
3847	12169	1
3847	12704	1
3847	8250	1
3847	9704	1
3849	11453	1
3849	8135	1
3849	8533	1
3849	9067	1
3850	10676	1
3850	9837	1
3851	10726	1
3851	14223	1
3852	8571	1
3853	11003	1
3853	11021	1
3853	13323	1
3853	8012	1
3853	8203	1
3854	11375	1
3854	11952	1
3854	14952	1
3855	11820	1
3855	12845	1
3855	14835	1
3856	9613	1
3857	13546	1
3858	13524	1
3858	13952	1
3858	8111	1
3859	8148	1
3861	11169	1
3862	14128	1
3862	8559	1
3862	8586	1
3863	10950	1
3863	11385	1
3863	13794	1
3864	12690	1
3867	11125	1
3867	11998	1
3867	13956	1
3869	11299	1
3869	14282	1
3869	14301	1
3869	8882	1
3870	9923	1
3871	10391	1
3872	12748	1
3873	9365	1
3875	12282	1
3875	14268	1
3876	11744	1
3876	12046	1
3876	12865	1
3876	9815	1
3878	13205	1
3879	10177	1
3879	13093	1
3879	13782	1
3880	12139	1
3880	12518	1
3880	8131	1
3882	12329	1
3882	14746	1
3883	11898	1
3883	12551	1
3883	13698	1
3884	11129	1
3884	11791	1
3884	14440	1
3884	14887	1
3884	9077	1
3885	11438	1
3885	11705	1
3886	10586	1
3886	10610	1
3886	8208	1
3886	9016	1
3887	12545	1
3887	12999	1
3887	13596	1
3887	8814	1
3888	11077	1
3888	13149	1
3888	9175	1
3889	10912	1
3889	8313	1
3890	11523	1
3890	13063	1
3892	11665	1
3892	12291	1
3892	13877	1
3892	9097	1
3893	12457	1
3896	12205	1
3896	13015	1
3897	13457	1
3897	9016	1
3898	11315	1
3898	8832	1
3899	9448	1
3900	10608	1
3900	8002	1
3901	11220	1
3901	13858	1
3901	8539	1
3902	10092	1
3904	14936	1
3905	10605	1
3905	8123	1
3906	11561	1
3906	12072	1
3906	13234	1
3906	8764	1
3907	11841	1
3907	9846	1
3909	13225	1
3909	14524	1
3910	8045	1
3910	8166	1
3911	11000	1
3911	11163	1
3911	11392	1
3911	11688	1
3911	8590	1
3912	10663	1
3913	9317	1
3914	12248	1
3914	14242	1
3915	12194	1
3916	12657	1
3916	13509	1
3916	14581	1
3916	9583	1
3917	8343	1
3918	10262	1
3918	14912	1
3918	9296	1
3919	13443	1
3919	14879	1
3919	8770	1
3920	12880	1
3921	13529	1
3921	14136	1
3921	9684	1
3922	12526	1
3922	13191	1
3922	13798	1
3922	9237	1
3923	13645	1
3924	8241	1
3925	13692	1
3925	13905	1
3926	10009	1
3926	13418	1
3926	13691	1
3927	12023	1
3927	14614	1
3928	12755	1
3929	10067	1
3929	9158	1
3929	9912	1
3931	12743	1
3931	9697	1
3932	10802	1
3932	13433	1
3933	11555	1
3933	11641	1
3935	8512	1
3938	11764	1
3938	9031	1
3939	12435	1
3939	9043	1
3940	12250	1
3941	12857	1
3941	9057	1
3942	14434	1
3942	8017	1
3942	8076	1
3942	8360	1
3943	11443	1
3943	8422	1
3944	14301	1
3945	12019	1
3945	14187	1
3946	10302	1
3947	14018	1
3947	8459	1
3948	10972	1
3948	10995	1
3948	14571	1
3948	14573	1
3948	9510	1
3949	10036	1
3949	12374	1
3950	13992	1
3950	14689	1
3950	9619	1
3951	12278	1
3951	12364	1
3951	12618	1
3951	13681	1
3952	11941	1
3952	14083	1
3952	8713	1
3953	11415	1
3954	10092	1
3954	13334	1
3955	12102	1
3955	12355	1
3955	8353	1
3955	9016	1
3957	8106	1
3957	9285	1
3958	14255	1
3959	13590	1
3960	10880	1
3960	14562	1
3960	8105	1
3960	8191	1
3960	9424	1
3961	12060	1
3961	14203	1
3961	8000	1
3962	11769	1
3962	14106	1
3962	8455	1
3962	8961	1
3962	9349	1
3964	11179	1
3964	14599	1
3965	14354	1
3966	13362	1
3967	10527	1
3967	13193	1
3967	14146	1
3968	9946	1
3969	8805	1
3970	13771	1
3970	14202	1
3971	11925	1
3971	13536	1
3972	12800	1
3974	12101	1
3974	13809	1
3976	12970	1
3977	8618	1
3978	10394	1
3978	14092	1
3978	8296	1
3979	10250	1
3979	11735	1
3979	13199	1
3980	11112	1
3980	13062	1
3981	10292	1
3981	11808	1
3981	12728	1
3981	9971	1
3982	10169	1
3982	10250	1
3982	10444	1
3982	8823	1
3983	8754	1
3984	12220	1
3984	14715	1
3984	14776	1
3985	9686	1
3986	10770	1
3986	11186	1
3986	14560	1
3988	14686	1
3988	9498	1
3989	11271	1
3989	12501	1
3989	13112	1
3989	8077	1
3989	8873	1
3990	11591	1
3991	8905	1
3994	10636	1
3994	10726	1
3994	12585	1
3994	8679	1
3995	10628	1
3996	8645	1
3996	9786	1
3997	13533	1
3997	14200	1
3997	8440	1
3998	10132	1
3999	10339	1
3999	11112	1
3999	11269	1
3999	12347	1
3999	14513	1
